timestamp,flowRate,waterLevel,temperature,pressure,conductivity,phLevel,causticLevel,productionStatus,cipStatus,sterilizationStatus,alarms
2026-06-09T18:55:00,24109.187,72.661,73.468,0.074,6.164,7.19,46.5,1,0,0,
2026-06-09T18:56:00,24106.064,72.998,73.639,0.052,6.109,6.97,47.7,1,0,0,
2026-06-09T18:57:00,24106.145,72.880,73.359,0.056,6.352,6.97,46.9,1,0,0,
2026-06-09T18:58:00,24109.183,73.043,73.736,0.065,5.749,7.04,53.1,1,0,0,
2026-06-09T18:59:00,24108.114,72.673,73.343,0.085,5.969,7.15,49.9,1,0,0,
2026-06-09T19:00:00,24102.880,72.802,73.477,0.059,6.050,6.94,46.4,1,0,0,
2026-06-09T19:01:00,24106.400,72.969,73.866,0.103,6.166,7.13,49.5,1,0,0,
2026-06-09T19:02:00,24107.983,73.261,74.396,0.089,6.260,7.14,53.3,1,0,0,
2026-06-09T19:03:00,24107.758,72.729,73.586,0.078,6.113,7.00,48.7,1,0,0,
2026-06-09T19:04:00,24110.125,73.789,74.352,0.020,6.045,6.86,48.0,1,0,0,
2026-06-09T19:05:00,24105.837,73.008,73.875,0.098,5.968,6.96,51.2,1,0,0,
2026-06-09T19:06:00,24106.060,72.936,73.371,0.048,6.291,6.94,46.6,1,0,0,
2026-06-09T19:07:00,24105.515,73.391,74.347,0.083,6.147,7.14,45.0,1,0,0,
2026-06-09T19:08:00,24115.157,72.950,73.875,0.056,5.882,6.82,48.7,1,0,0,
2026-06-09T19:09:00,24102.325,73.270,74.059,0.025,5.976,6.94,45.0,1,0,0,
2026-06-09T19:10:00,24109.160,72.576,73.088,0.079,6.008,7.05,45.4,1,0,0,
2026-06-09T19:11:00,24111.206,72.878,73.374,0.043,5.916,7.13,52.3,1,0,0,
2026-06-09T19:12:00,24107.829,73.207,74.128,0.025,5.734,7.15,47.5,1,0,0,
2026-06-09T19:13:00,24112.453,73.240,73.802,0.079,5.981,7.11,46.4,1,0,0,
2026-06-09T19:14:00,24101.542,72.772,73.863,0.061,5.986,6.93,53.5,1,0,0,
2026-06-09T19:15:00,24098.201,73.458,74.173,0.038,6.399,6.82,52.1,1,0,0,
2026-06-09T19:16:00,24110.381,72.327,73.061,0.079,6.043,6.85,54.7,1,0,0,
2026-06-09T19:17:00,24108.354,72.985,73.642,0.083,6.053,6.82,46.9,1,0,0,
2026-06-09T19:18:00,24099.871,73.313,74.121,0.091,5.973,6.86,45.5,1,0,0,
2026-06-09T19:19:00,24102.468,73.186,73.621,0.105,6.250,6.89,54.0,1,0,0,
2026-06-09T19:20:00,24110.686,73.015,73.548,0.063,6.141,7.04,50.1,1,0,0,
2026-06-09T19:21:00,24105.020,72.908,73.480,0.066,6.019,7.05,51.5,1,0,0,
2026-06-09T19:22:00,24109.161,73.375,73.775,0.076,6.008,7.19,50.4,1,0,0,
2026-06-09T19:23:00,24103.365,73.252,73.822,0.102,5.780,7.16,50.6,1,0,0,
2026-06-09T19:24:00,24105.210,73.648,74.250,0.076,6.150,6.94,54.8,1,0,0,
2026-06-09T19:25:00,24104.955,74.210,74.912,0.106,5.995,7.13,54.2,1,0,0,
2026-06-09T19:26:00,24093.526,73.683,74.415,0.095,5.644,6.87,49.3,1,0,0,
2026-06-09T19:27:00,24108.552,73.318,73.964,0.053,5.888,7.05,49.7,1,0,0,
2026-06-09T19:28:00,24102.217,73.360,73.973,0.081,5.915,6.86,51.2,1,0,0,
2026-06-09T19:29:00,24101.309,73.229,74.074,0.093,6.050,7.11,55.0,1,0,0,
2026-06-09T19:30:00,24114.465,73.110,73.900,0.028,6.111,7.09,54.1,1,0,0,
2026-06-09T19:31:00,24106.861,73.572,74.455,0.066,5.991,7.13,50.0,1,0,0,
2026-06-09T19:32:00,24093.995,73.484,74.089,0.054,5.941,7.05,45.3,1,0,0,
2026-06-09T19:33:00,24106.725,73.906,74.467,0.092,5.942,6.88,54.5,1,0,0,
2026-06-09T19:34:00,24096.787,72.964,73.837,0.101,6.012,7.08,54.0,1,0,0,
2026-06-09T19:35:00,24098.050,73.273,74.086,0.019,5.941,6.82,49.3,1,0,0,
2026-06-09T19:36:00,24095.186,73.654,74.370,0.103,5.925,6.81,47.5,1,0,0,
2026-06-09T19:37:00,24104.409,73.519,74.299,0.065,6.082,7.10,53.3,1,0,0,
2026-06-09T19:38:00,24113.824,73.804,74.660,0.088,6.134,6.89,47.2,1,0,0,
2026-06-09T19:39:00,24103.133,73.584,74.152,0.079,5.990,7.00,52.1,1,0,0,
2026-06-09T19:40:00,24103.953,73.095,73.889,0.062,5.924,7.04,45.0,1,0,0,
2026-06-09T19:41:00,24104.399,73.822,74.670,0.098,6.016,6.91,50.4,1,0,0,
2026-06-09T19:42:00,24109.862,73.151,74.024,0.062,5.969,7.10,50.6,1,0,0,
2026-06-09T19:43:00,24105.693,73.725,74.264,0.092,6.006,6.91,53.9,1,0,0,
2026-06-09T19:44:00,24102.219,73.662,74.450,0.055,5.842,6.81,53.1,1,0,0,
2026-06-09T19:45:00,24112.040,73.168,73.732,0.048,5.567,6.86,46.9,1,0,0,
2026-06-09T19:46:00,24105.967,73.855,74.198,0.089,6.090,7.15,49.5,1,0,0,
2026-06-09T19:47:00,24099.001,73.703,74.365,0.069,5.802,6.87,50.1,1,0,0,
2026-06-09T19:48:00,24096.745,73.637,74.136,0.085,5.940,6.97,52.2,1,0,0,
2026-06-09T19:49:00,24103.378,73.743,74.478,0.077,5.846,7.19,53.4,1,0,0,
2026-06-09T19:50:00,24105.229,73.982,74.352,0.072,5.986,7.11,54.4,1,0,0,
2026-06-09T19:51:00,24102.843,73.603,74.600,0.043,5.789,7.07,52.7,1,0,0,
2026-06-09T19:52:00,24096.370,73.544,74.402,0.085,5.724,7.18,45.7,1,0,0,
2026-06-09T19:53:00,24104.418,73.895,74.561,0.008,5.989,6.93,54.8,1,0,0,
2026-06-09T19:54:00,24102.226,73.977,74.607,0.071,5.595,6.82,47.0,1,0,0,
2026-06-09T19:55:00,24095.248,73.715,74.481,0.081,5.855,7.10,49.1,1,0,0,
2026-06-09T19:56:00,24097.581,73.768,74.577,0.084,5.606,6.98,49.7,1,0,0,
2026-06-09T19:57:00,24101.172,73.710,74.334,0.078,5.954,7.04,53.1,1,0,0,
2026-06-09T19:58:00,24098.769,74.167,74.762,0.083,5.737,6.99,46.7,1,0,0,
2026-06-09T19:59:00,24102.746,74.169,74.892,0.073,6.054,7.07,50.8,1,0,0,
2026-06-09T20:00:00,24102.973,73.526,74.485,0.098,5.896,7.16,47.7,1,0,0,
2026-06-09T20:01:00,24101.525,74.032,74.527,0.065,5.867,6.95,45.2,1,0,0,
2026-06-09T20:02:00,24092.659,74.173,74.594,0.066,5.719,7.15,53.1,1,0,0,
2026-06-09T20:03:00,24104.778,74.057,74.733,0.049,5.825,7.15,46.1,1,0,0,
2026-06-09T20:04:00,24105.332,73.838,74.713,0.093,5.675,7.07,45.4,1,0,0,
2026-06-09T20:05:00,24095.594,74.181,75.039,0.048,5.851,7.14,53.4,1,0,0,
2026-06-09T20:06:00,24112.926,73.924,74.546,0.086,5.926,7.06,50.1,1,0,0,
2026-06-09T20:07:00,24105.684,74.271,74.905,0.072,5.774,6.92,48.6,1,0,0,
2026-06-09T20:08:00,24094.094,74.406,75.054,0.074,5.794,6.93,48.3,1,0,0,
2026-06-09T20:09:00,24097.457,74.344,74.780,0.050,5.853,6.89,46.4,1,0,0,
2026-06-09T20:10:00,24104.957,74.145,74.924,0.047,5.804,6.86,45.6,1,0,0,
2026-06-09T20:11:00,24102.590,74.082,74.699,0.029,5.918,6.88,51.8,1,0,0,
2026-06-09T20:12:00,24095.167,73.443,74.107,0.093,5.786,6.94,54.4,1,0,0,
2026-06-09T20:13:00,24100.855,73.937,74.780,0.060,5.590,6.89,47.8,1,0,0,
2026-06-09T20:14:00,24094.632,73.949,74.498,0.097,5.571,6.90,46.9,1,0,0,
2026-06-09T20:15:00,24097.059,73.912,74.468,0.073,5.633,7.16,52.4,1,0,0,
2026-06-09T20:16:00,24090.729,74.672,75.557,0.090,5.780,7.02,53.8,1,0,0,
2026-06-09T20:17:00,24101.199,74.404,74.999,0.082,5.840,7.17,52.4,1,0,0,
2026-06-09T20:18:00,24101.712,74.452,74.952,0.107,5.539,7.02,48.0,1,0,0,
2026-06-09T20:19:00,24102.547,74.446,75.305,0.080,5.738,7.18,49.8,1,0,0,
2026-06-09T20:20:00,24092.706,74.188,75.058,0.049,6.032,7.11,51.5,1,0,0,
2026-06-09T20:21:00,24090.927,74.293,75.029,0.080,5.892,6.98,49.2,1,0,0,
2026-06-09T20:22:00,24089.623,74.643,75.319,0.092,5.839,7.18,46.5,1,0,0,
2026-06-09T20:23:00,24094.162,74.018,74.812,0.015,5.957,7.13,47.5,1,0,0,
2026-06-09T20:24:00,24094.725,74.449,75.465,0.079,6.055,7.02,46.6,1,0,0,
2026-06-09T20:25:00,24099.781,74.278,74.863,0.094,6.054,6.82,52.9,1,0,0,
2026-06-09T20:26:00,24099.530,74.171,74.625,0.079,5.855,7.15,54.4,1,0,0,
2026-06-09T20:27:00,24093.750,74.821,75.516,0.040,5.771,6.89,45.5,1,0,0,
2026-06-09T20:28:00,24093.686,74.625,75.382,0.069,5.713,6.82,47.2,1,0,0,
2026-06-09T20:29:00,24094.819,73.776,74.449,0.028,5.986,7.18,49.2,1,0,0,
2026-06-09T20:30:00,24091.617,74.545,75.069,0.070,5.841,6.91,52.0,1,0,0,
2026-06-09T20:31:00,24101.131,74.591,75.259,0.086,5.669,6.91,49.8,1,0,0,
2026-06-09T20:32:00,24096.548,74.394,74.912,0.084,5.672,7.03,52.9,1,0,0,
2026-06-09T20:33:00,24090.843,74.521,75.467,0.075,5.500,6.85,50.5,1,0,0,
2026-06-09T20:34:00,24098.551,74.503,75.396,0.077,5.687,7.08,50.9,1,0,0,
2026-06-09T20:35:00,24094.103,74.531,75.108,0.076,5.530,7.15,51.5,1,0,0,
2026-06-09T20:36:00,24095.179,74.347,74.801,0.035,5.598,6.98,49.4,1,0,0,
2026-06-09T20:37:00,24102.130,73.671,74.356,0.082,5.643,6.82,50.8,1,0,0,
2026-06-09T20:38:00,24090.804,74.609,75.429,0.108,5.547,7.17,47.3,1,0,0,
2026-06-09T20:39:00,24094.338,74.273,74.875,0.066,5.936,6.97,51.5,1,0,0,
2026-06-09T20:40:00,24096.314,74.658,75.231,0.064,5.733,6.97,53.2,1,0,0,
2026-06-09T20:41:00,24096.524,74.087,74.883,0.057,5.524,6.85,49.3,1,0,0,
2026-06-09T20:42:00,24093.781,74.706,75.368,0.108,5.630,6.90,47.3,1,0,0,
2026-06-09T20:43:00,24097.815,74.750,75.406,0.112,5.647,7.15,49.6,1,0,0,
2026-06-09T20:44:00,24093.083,74.610,75.355,0.018,5.295,7.04,54.8,1,0,0,
2026-06-09T20:45:00,24100.082,74.820,76.046,0.111,5.563,7.18,47.7,1,0,0,
2026-06-09T20:46:00,24097.584,74.821,75.410,0.092,5.902,6.95,52.3,1,0,0,
2026-06-09T20:47:00,24097.500,74.789,75.668,0.012,5.758,7.16,53.1,1,0,0,
2026-06-09T20:48:00,24092.733,74.456,75.352,0.076,5.377,6.85,54.3,1,0,0,
2026-06-09T20:49:00,24088.861,74.403,75.290,0.029,5.700,6.95,48.7,1,0,0,
2026-06-09T20:50:00,24099.616,74.871,75.557,0.053,5.757,7.13,53.4,1,0,0,
2026-06-09T20:51:00,24092.588,74.929,75.520,0.145,5.402,6.81,53.4,1,0,0,
2026-06-09T20:52:00,24094.064,75.143,75.958,0.066,5.904,6.94,47.1,1,0,0,
2026-06-09T20:53:00,24092.392,75.023,75.748,0.065,5.940,7.12,48.8,1,0,0,
2026-06-09T20:54:00,24092.192,74.702,75.220,0.052,5.491,7.17,46.5,1,0,0,
2026-06-09T20:55:00,24099.496,74.997,75.711,0.079,5.634,6.82,47.6,1,0,0,
2026-06-09T20:56:00,24095.283,74.770,75.460,0.039,5.749,6.96,50.7,1,0,0,
2026-06-09T20:57:00,24089.118,74.458,75.084,0.078,5.726,6.91,47.9,1,0,0,
2026-06-09T20:58:00,24096.273,75.683,76.342,0.070,5.850,6.94,45.8,1,0,0,
2026-06-09T20:59:00,24094.889,75.424,75.697,0.080,5.669,6.84,53.9,1,0,0,
2026-06-09T21:00:00,24092.138,75.477,75.835,0.102,5.789,7.12,50.0,1,0,0,
2026-06-09T21:01:00,24101.174,75.018,75.474,0.065,5.596,7.03,49.3,1,0,0,
2026-06-09T21:02:00,24089.800,75.430,76.202,0.079,5.757,6.82,45.9,1,0,0,
2026-06-09T21:03:00,24106.122,74.970,75.740,0.095,5.713,6.90,50.4,1,0,0,
2026-06-09T21:04:00,24098.203,74.902,75.712,0.058,5.659,7.06,46.9,1,0,0,
2026-06-09T21:05:00,24093.193,75.002,75.594,0.055,5.477,7.19,46.9,1,0,0,
2026-06-09T21:06:00,24084.808,74.904,75.791,0.035,5.587,6.94,45.9,1,0,0,
2026-06-09T21:07:00,24087.947,76.026,76.787,0.022,5.627,6.92,46.1,1,0,0,
2026-06-09T21:08:00,24086.636,75.397,76.075,0.086,5.605,7.19,46.2,1,0,0,
2026-06-09T21:09:00,24092.094,75.045,75.804,0.071,5.991,7.02,53.8,1,0,0,
2026-06-09T21:10:00,24089.013,75.590,76.198,0.089,6.025,6.87,54.2,1,0,0,
2026-06-09T21:11:00,24101.174,75.530,76.423,0.022,5.870,6.92,45.3,1,0,0,
2026-06-09T21:12:00,24094.105,75.969,76.484,0.115,5.609,6.99,53.1,1,0,0,
2026-06-09T21:13:00,24091.155,74.604,75.345,0.046,5.771,6.97,51.9,1,0,0,
2026-06-09T21:14:00,24083.323,74.896,75.383,0.028,6.004,7.01,48.8,1,0,0,
2026-06-09T21:15:00,24087.671,75.321,76.183,0.062,5.584,6.91,54.9,1,0,0,
2026-06-09T21:16:00,24101.390,74.911,75.653,0.064,5.937,6.95,48.6,1,0,0,
2026-06-09T21:17:00,24093.388,75.365,76.048,0.055,5.679,6.86,50.0,1,0,0,
2026-06-09T21:18:00,24093.081,75.738,76.534,0.062,5.721,6.88,51.8,1,0,0,
2026-06-09T21:19:00,24092.426,75.196,75.734,0.075,5.637,7.17,54.8,1,0,0,
2026-06-09T21:20:00,24090.701,75.411,76.247,0.043,5.681,7.14,54.3,1,0,0,
2026-06-09T21:21:00,24085.711,75.637,76.229,0.115,5.767,7.02,51.5,1,0,0,
2026-06-09T21:22:00,24089.704,75.292,75.869,0.045,5.738,6.88,53.3,1,0,0,
2026-06-09T21:23:00,24090.157,75.798,76.494,0.115,5.437,7.15,52.2,1,0,0,
2026-06-09T21:24:00,24088.714,75.741,76.559,0.089,5.729,6.99,46.9,1,0,0,
2026-06-09T21:25:00,24081.926,75.473,76.146,0.061,5.832,7.02,53.7,1,0,0,
2026-06-09T21:26:00,24097.217,75.974,76.711,0.068,5.524,6.82,46.7,1,0,0,
2026-06-09T21:27:00,24101.179,75.559,76.133,0.085,5.912,7.13,54.8,1,0,0,
2026-06-09T21:28:00,24087.160,75.685,76.430,0.087,5.667,7.16,47.2,1,0,0,
2026-06-09T21:29:00,24092.550,75.556,76.339,0.051,5.972,7.01,49.0,1,0,0,
2026-06-09T21:30:00,24093.651,75.570,76.306,0.103,5.666,6.91,49.3,1,0,0,
2026-06-09T21:31:00,24099.941,75.776,76.418,0.052,5.644,6.87,53.7,1,0,0,
2026-06-09T21:32:00,24091.601,76.012,76.848,0.081,5.718,6.96,47.6,1,0,0,
2026-06-09T21:33:00,24097.060,76.428,76.829,0.081,5.968,7.05,53.3,1,0,0,
2026-06-09T21:34:00,24097.114,75.623,76.475,0.037,5.699,7.03,54.1,1,0,0,
2026-06-09T21:35:00,24089.020,75.715,76.405,0.077,5.832,6.85,46.6,1,0,0,
2026-06-09T21:36:00,24090.858,75.996,76.853,0.091,5.676,6.85,50.3,1,0,0,
2026-06-09T21:37:00,24095.035,75.991,76.542,0.050,5.872,7.20,52.9,1,0,0,
2026-06-09T21:38:00,24090.800,75.671,76.149,0.050,5.742,6.98,48.9,1,0,0,
2026-06-09T21:39:00,24092.370,75.470,76.133,0.117,5.609,7.09,49.1,1,0,0,
2026-06-09T21:40:00,24090.545,75.691,76.428,0.037,5.657,6.99,51.4,1,0,0,
2026-06-09T21:41:00,24090.407,76.088,76.834,0.090,5.800,7.07,45.6,1,0,0,
2026-06-09T21:42:00,24087.859,75.513,76.065,0.050,5.594,6.92,45.4,1,0,0,
2026-06-09T21:43:00,24096.093,76.363,77.016,0.061,5.603,7.13,54.8,1,0,0,
2026-06-09T21:44:00,24093.949,75.738,76.630,0.042,5.698,6.94,51.8,1,0,0,
2026-06-09T21:45:00,24095.009,75.947,76.638,0.046,5.751,7.00,48.8,1,0,0,
2026-06-09T21:46:00,24090.172,76.630,77.274,0.060,5.957,7.04,53.2,1,0,0,
2026-06-09T21:47:00,24086.851,76.549,77.108,0.099,5.892,7.04,48.2,1,0,0,
2026-06-09T21:48:00,24090.136,76.635,77.288,0.069,5.618,7.02,54.8,1,0,0,
2026-06-09T21:49:00,24098.374,76.100,76.435,0.078,5.858,6.88,54.1,1,0,0,
2026-06-09T21:50:00,24081.528,76.191,76.894,0.115,5.690,6.98,47.7,1,0,0,
2026-06-09T21:51:00,24084.882,75.873,76.627,0.067,5.735,7.06,54.2,1,0,0,
2026-06-09T21:52:00,24090.841,76.533,77.487,0.039,5.820,7.19,47.8,1,0,0,
2026-06-09T21:53:00,24097.857,76.512,77.289,0.089,6.008,7.07,50.0,1,0,0,
2026-06-09T21:54:00,24084.318,76.436,77.137,0.007,5.754,6.80,47.1,1,0,0,
2026-06-09T21:55:00,24091.234,76.539,77.215,0.053,5.930,6.92,50.3,1,0,0,
2026-06-09T21:56:00,24084.536,75.938,76.786,0.092,5.659,6.89,49.1,1,0,0,
2026-06-09T21:57:00,24083.746,76.150,76.988,0.033,5.890,7.15,51.3,1,0,0,
2026-06-09T21:58:00,24085.955,76.490,77.313,0.052,5.753,7.17,48.1,1,0,0,
2026-06-09T21:59:00,24091.819,76.622,77.299,0.059,5.588,7.04,50.1,1,0,0,
2026-06-09T22:00:00,24090.290,76.067,76.675,0.083,6.084,7.15,54.2,1,0,0,
2026-06-09T22:01:00,24080.830,76.558,77.393,0.066,5.637,7.12,50.0,1,0,0,
2026-06-09T22:02:00,24084.382,76.280,77.043,0.041,6.062,6.88,51.8,1,0,0,
2026-06-09T22:03:00,24078.597,76.055,76.713,0.014,5.583,7.10,45.3,1,0,0,
2026-06-09T22:04:00,24091.822,76.080,76.718,0.088,5.895,6.95,53.1,1,0,0,
2026-06-09T22:05:00,24092.890,76.647,77.437,0.001,5.969,6.87,48.2,1,0,0,
2026-06-09T22:06:00,24089.597,76.559,77.008,0.035,6.185,7.14,53.1,1,0,0,
2026-06-09T22:07:00,24093.658,76.346,76.961,0.102,5.901,7.13,46.0,1,0,0,
2026-06-09T22:08:00,24094.730,76.293,77.042,0.108,5.896,6.92,45.8,1,0,0,
2026-06-09T22:09:00,24088.879,76.261,77.015,0.073,6.182,7.09,50.0,1,0,0,
2026-06-09T22:10:00,24080.223,76.746,77.366,0.098,5.913,7.13,50.8,1,0,0,
2026-06-09T22:11:00,24090.689,76.743,77.279,0.045,5.857,7.19,52.6,1,0,0,
2026-06-09T22:12:00,24095.323,76.524,76.844,0.102,5.880,6.96,53.2,1,0,0,
2026-06-09T22:13:00,24086.299,76.517,77.164,0.083,5.889,7.16,50.2,1,0,0,
2026-06-09T22:14:00,24086.522,76.782,77.670,0.086,5.933,7.08,52.2,1,0,0,
2026-06-09T22:15:00,24095.479,76.350,77.163,0.149,5.901,7.13,53.1,1,0,0,
2026-06-09T22:16:00,24093.646,76.870,77.469,0.096,5.877,7.09,46.2,1,0,0,
2026-06-09T22:17:00,24085.003,76.382,76.959,0.056,5.666,7.04,54.9,1,0,0,
2026-06-09T22:18:00,24090.514,76.801,77.679,0.077,5.919,7.09,47.3,1,0,0,
2026-06-09T22:19:00,24086.546,76.874,77.505,0.066,5.623,6.94,51.5,1,0,0,
2026-06-09T22:20:00,24094.012,76.310,77.088,0.073,5.842,7.08,53.7,1,0,0,
2026-06-09T22:21:00,24089.464,76.955,77.725,0.105,5.967,6.95,45.3,1,0,0,
2026-06-09T22:22:00,24088.349,76.483,77.072,0.068,5.895,6.83,51.1,1,0,0,
2026-06-09T22:23:00,24089.878,76.862,77.527,0.081,5.829,7.18,50.2,1,0,0,
2026-06-09T22:24:00,24093.736,76.866,77.643,0.085,5.823,7.16,50.4,1,0,0,
2026-06-09T22:25:00,24088.356,76.937,77.788,0.094,5.992,6.96,49.7,1,0,0,
2026-06-09T22:26:00,24098.285,76.447,77.117,0.057,5.929,7.09,52.9,1,0,0,
2026-06-09T22:27:00,24088.210,77.441,78.153,0.090,5.823,7.05,47.0,1,0,0,
2026-06-09T22:28:00,24090.704,77.009,77.687,0.054,6.079,6.90,50.6,1,0,0,
2026-06-09T22:29:00,24093.164,76.888,77.525,0.068,6.104,6.87,48.4,1,0,0,
2026-06-09T22:30:00,24089.905,77.144,77.817,0.075,5.804,6.95,53.6,1,0,0,
2026-06-09T22:31:00,24093.630,77.368,78.090,0.072,5.979,6.92,45.0,1,0,0,
2026-06-09T22:32:00,24086.664,77.201,78.051,0.062,5.978,7.06,46.7,1,0,0,
2026-06-09T22:33:00,24092.680,77.462,77.929,0.067,5.734,6.88,49.2,1,0,0,
2026-06-09T22:34:00,24083.227,76.843,77.354,0.074,5.920,6.95,45.5,1,0,0,
2026-06-09T22:35:00,24093.011,76.842,77.810,0.060,5.847,7.13,49.5,1,0,0,
2026-06-09T22:36:00,24085.470,77.186,77.729,0.108,5.891,6.87,52.4,1,0,0,
2026-06-09T22:37:00,24094.845,77.924,78.679,0.031,6.075,7.02,54.7,1,0,0,
2026-06-09T22:38:00,24090.686,77.291,78.051,0.117,6.006,6.90,49.7,1,0,0,
2026-06-09T22:39:00,24090.091,77.277,78.115,0.073,5.853,6.84,52.4,1,0,0,
2026-06-09T22:40:00,24087.155,77.222,77.737,0.039,6.060,6.99,51.8,1,0,0,
2026-06-09T22:41:00,24090.776,77.031,77.726,0.055,5.956,7.20,51.0,1,0,0,
2026-06-09T22:42:00,24095.690,76.886,77.680,0.064,6.122,7.19,53.3,1,0,0,
2026-06-09T22:43:00,24095.578,77.650,78.597,0.098,6.006,7.09,55.0,1,0,0,
2026-06-09T22:44:00,24089.614,77.033,77.968,0.111,6.120,6.88,45.1,1,0,0,
2026-06-09T22:45:00,24088.147,76.790,77.525,0.048,6.097,7.04,51.4,1,0,0,
2026-06-09T22:46:00,24096.445,77.088,77.681,0.070,5.717,6.94,48.8,1,0,0,
2026-06-09T22:47:00,24095.908,77.243,77.871,0.064,6.097,7.06,54.5,1,0,0,
2026-06-09T22:48:00,24088.456,76.829,77.645,0.039,5.876,7.10,45.5,1,0,0,
2026-06-09T22:49:00,24085.129,77.619,78.256,0.073,6.073,6.92,52.9,1,0,0,
2026-06-09T22:50:00,24087.196,77.576,78.260,0.078,6.055,7.13,48.4,1,0,0,
2026-06-09T22:51:00,24082.907,77.751,78.229,0.066,6.150,6.83,49.6,1,0,0,
2026-06-09T22:52:00,24089.483,77.453,78.176,0.066,5.886,6.99,51.7,1,0,0,
2026-06-09T22:53:00,24086.292,77.762,78.331,0.094,6.340,7.19,53.5,1,0,0,
2026-06-09T22:54:00,24093.597,77.332,77.799,0.082,6.011,7.18,53.2,1,0,0,
2026-06-09T22:55:00,24095.007,77.369,78.108,0.096,6.132,7.06,54.3,1,0,0,
2026-06-09T22:56:00,24089.379,77.476,78.421,0.060,6.156,6.80,53.5,1,0,0,
2026-06-09T22:57:00,24084.127,77.867,78.227,0.049,6.136,6.99,45.9,1,0,0,
2026-06-09T22:58:00,24097.442,77.614,78.207,0.090,6.060,6.98,46.7,1,0,0,
2026-06-09T22:59:00,24099.079,77.753,78.382,0.061,5.808,6.97,52.4,1,0,0,
2026-06-09T23:00:00,24093.790,77.806,78.509,0.100,6.067,7.03,47.5,1,0,0,
2026-06-09T23:01:00,24083.408,77.509,77.945,0.052,6.189,6.81,47.5,1,0,0,
2026-06-09T23:02:00,24091.862,77.694,78.253,0.045,6.146,7.17,53.6,1,0,0,
2026-06-09T23:03:00,24094.382,77.942,78.417,0.075,6.146,7.04,49.9,1,0,0,
2026-06-09T23:04:00,24091.181,77.342,78.020,0.081,5.923,6.87,47.9,1,0,0,
2026-06-09T23:05:00,24097.771,77.453,78.075,0.053,6.164,6.94,54.5,1,0,0,
2026-06-09T23:06:00,24099.490,77.630,78.298,0.062,6.309,7.19,51.9,1,0,0,
2026-06-09T23:07:00,24089.432,77.846,78.641,0.106,6.304,7.14,47.1,1,0,0,
2026-06-09T23:08:00,24089.639,77.786,78.206,0.051,5.902,6.92,45.8,1,0,0,
2026-06-09T23:09:00,24087.853,78.151,79.070,0.117,6.268,7.03,49.5,1,0,0,
2026-06-09T23:10:00,24098.400,77.314,78.475,0.041,6.095,6.88,54.3,1,0,0,
2026-06-09T23:11:00,24096.960,77.929,78.747,0.051,6.243,6.88,51.2,1,0,0,
2026-06-09T23:12:00,24092.147,78.020,78.478,0.075,6.252,7.20,51.0,1,0,0,
2026-06-09T23:13:00,24089.746,78.176,78.801,0.075,6.070,6.98,54.5,1,0,0,
2026-06-09T23:14:00,24096.185,77.842,78.522,0.100,6.419,6.95,54.8,1,0,0,
2026-06-09T23:15:00,24095.667,77.981,78.648,0.127,6.401,6.84,51.3,1,0,0,
2026-06-09T23:16:00,24097.995,78.009,78.753,0.121,6.241,6.86,47.3,1,0,0,
2026-06-09T23:17:00,24097.047,78.362,79.041,0.048,6.198,6.88,55.0,1,0,0,
2026-06-09T23:18:00,24085.150,78.093,78.939,0.060,6.188,7.10,46.4,1,0,0,
2026-06-09T23:19:00,24094.119,78.315,79.085,0.095,6.473,6.81,54.1,1,0,0,
2026-06-09T23:20:00,24096.722,78.112,78.631,0.075,6.365,7.03,45.8,1,0,0,
2026-06-09T23:21:00,24097.378,78.324,78.889,0.085,6.123,6.90,46.7,1,0,0,
2026-06-09T23:22:00,24088.099,78.065,78.974,0.079,6.146,7.12,53.8,1,0,0,
2026-06-09T23:23:00,24101.330,77.874,78.554,0.079,6.117,7.01,48.7,1,0,0,
2026-06-09T23:24:00,24091.124,78.183,78.780,0.059,6.202,6.89,53.3,1,0,0,
2026-06-09T23:25:00,24097.663,78.604,79.327,0.027,6.448,6.86,54.4,1,0,0,
2026-06-09T23:26:00,24092.682,78.338,78.814,0.067,6.321,7.06,45.3,1,0,0,
2026-06-09T23:27:00,24099.909,78.299,79.151,0.016,6.210,6.87,50.0,1,0,0,
2026-06-09T23:28:00,24102.015,78.428,79.188,0.053,6.219,7.08,52.1,1,0,0,
2026-06-09T23:29:00,24098.586,78.264,79.056,0.054,6.388,6.96,52.5,1,0,0,
2026-06-09T23:30:00,24095.428,78.071,78.546,0.064,6.322,6.97,53.8,1,0,0,
2026-06-09T23:31:00,24083.975,78.202,78.664,0.099,6.282,7.04,48.4,1,0,0,
2026-06-09T23:32:00,24105.137,78.241,78.887,0.083,6.189,6.97,51.6,1,0,0,
2026-06-09T23:33:00,24095.212,78.672,79.332,0.082,6.224,6.96,49.5,1,0,0,
2026-06-09T23:34:00,24100.086,78.942,79.793,0.045,6.360,7.18,51.8,1,0,0,
2026-06-09T23:35:00,24087.848,78.622,79.342,0.070,6.360,6.97,53.2,1,0,0,
2026-06-09T23:36:00,24098.491,77.965,78.697,0.063,6.325,7.15,50.1,1,0,0,
2026-06-09T23:37:00,24093.333,77.922,78.745,0.058,5.910,7.19,48.8,1,0,0,
2026-06-09T23:38:00,24096.216,78.577,79.211,0.098,6.105,6.96,48.6,1,0,0,
